,fipstate,fipscty,naics,est,COUNTY_FIPS
157632,48.0,219.0,213112.0,39.0,48219.0
157664,48.0,221.0,211111.0,8.0,48221.0
157665,48.0,221.0,211112.0,4.0,48221.0
157666,48.0,221.0,212311.0,3.0,48221.0
157667,48.0,221.0,212312.0,1.0,48221.0
157668,48.0,221.0,212319.0,1.0,48221.0
157669,48.0,221.0,212321.0,1.0,48221.0
157670,48.0,221.0,212322.0,1.0,48221.0
157671,48.0,221.0,213111.0,1.0,48221.0
157672,48.0,221.0,213112.0,15.0,48221.0
157718,48.0,223.0,211111.0,2.0,48223.0
157719,48.0,223.0,213112.0,4.0,48223.0
157720,48.0,223.0,213115.0,1.0,48223.0
157772,48.0,225.0,211111.0,2.0,48225.0
157773,48.0,225.0,212321.0,1.0,48225.0
157774,48.0,225.0,213111.0,1.0,48225.0
157775,48.0,225.0,213112.0,4.0,48225.0
157805,48.0,227.0,211111.0,10.0,48227.0
157806,48.0,227.0,212321.0,1.0,48227.0
157807,48.0,227.0,213111.0,5.0,48227.0
157808,48.0,227.0,213112.0,33.0,48227.0
157851,48.0,231.0,213111.0,1.0,48231.0
157852,48.0,231.0,213112.0,1.0,48231.0
157926,48.0,233.0,211111.0,28.0,48233.0
157927,48.0,233.0,211112.0,2.0,48233.0
157928,48.0,233.0,212321.0,2.0,48233.0
157929,48.0,233.0,213111.0,3.0,48233.0
157930,48.0,233.0,213112.0,22.0,48233.0
157931,48.0,233.0,213113.0,1.0,48233.0
157968,48.0,235.0,211111.0,3.0,48235.0
157969,48.0,235.0,213112.0,5.0,48235.0
157981,48.0,237.0,211111.0,12.0,48237.0
157982,48.0,237.0,213111.0,6.0,48237.0
157983,48.0,237.0,213112.0,29.0,48237.0
158003,48.0,239.0,211111.0,5.0,48239.0
158004,48.0,239.0,213111.0,4.0,48239.0
158005,48.0,239.0,213112.0,13.0,48239.0
158035,48.0,241.0,211111.0,1.0,48241.0
158036,48.0,241.0,213111.0,1.0,48241.0
158037,48.0,241.0,213112.0,6.0,48241.0
158078,48.0,245.0,211111.0,4.0,48245.0
158079,48.0,245.0,211112.0,2.0,48245.0
158080,48.0,245.0,212321.0,1.0,48245.0
158081,48.0,245.0,212399.0,1.0,48245.0
158082,48.0,245.0,213112.0,11.0,48245.0
158202,48.0,247.0,211111.0,1.0,48247.0
158203,48.0,247.0,212291.0,1.0,48247.0
158204,48.0,247.0,213112.0,2.0,48247.0
158215,48.0,249.0,211111.0,7.0,48249.0
158216,48.0,249.0,213111.0,5.0,48249.0
158217,48.0,249.0,213112.0,62.0,48249.0
158248,48.0,251.0,211111.0,15.0,48251.0
158249,48.0,251.0,212312.0,1.0,48251.0
158250,48.0,251.0,212321.0,3.0,48251.0
158251,48.0,251.0,212322.0,1.0,48251.0
158252,48.0,251.0,212399.0,1.0,48251.0
158253,48.0,251.0,213111.0,5.0,48251.0
158254,48.0,251.0,213112.0,39.0,48251.0
158255,48.0,251.0,213113.0,1.0,48251.0
158376,48.0,253.0,211111.0,5.0,48253.0
158377,48.0,253.0,211112.0,1.0,48253.0
158378,48.0,253.0,212311.0,2.0,48253.0
158379,48.0,253.0,213111.0,1.0,48253.0
158380,48.0,253.0,213112.0,6.0,48253.0
158407,48.0,255.0,211111.0,3.0,48255.0
158408,48.0,255.0,212291.0,1.0,48255.0
158409,48.0,255.0,213112.0,11.0,48255.0
158432,48.0,257.0,211111.0,2.0,48257.0
158433,48.0,257.0,212312.0,3.0,48257.0
158434,48.0,257.0,212321.0,3.0,48257.0
158435,48.0,257.0,213112.0,3.0,48257.0
158527,48.0,259.0,211111.0,3.0,48259.0
158528,48.0,259.0,213112.0,5.0,48259.0
158583,48.0,263.0,211111.0,1.0,48263.0
158584,48.0,263.0,213112.0,1.0,48263.0
158589,48.0,265.0,211111.0,5.0,48265.0
158590,48.0,265.0,212321.0,2.0,48265.0
158591,48.0,265.0,213112.0,3.0,48265.0
158646,48.0,267.0,213112.0,1.0,48267.0
158671,48.0,273.0,211112.0,2.0,48273.0
158672,48.0,273.0,212291.0,1.0,48273.0
158673,48.0,273.0,212319.0,1.0,48273.0
158674,48.0,273.0,213112.0,9.0,48273.0
158675,48.0,273.0,213115.0,1.0,48273.0
158708,48.0,275.0,213112.0,7.0,48275.0
158792,48.0,281.0,212311.0,1.0,48281.0
158793,48.0,281.0,212319.0,1.0,48281.0
158835,48.0,283.0,211111.0,3.0,48283.0
158836,48.0,283.0,213112.0,5.0,48283.0
158842,48.0,285.0,211111.0,3.0,48285.0
158843,48.0,285.0,211112.0,2.0,48285.0
158844,48.0,285.0,213111.0,1.0,48285.0
158845,48.0,285.0,213112.0,7.0,48285.0
158886,48.0,287.0,211111.0,7.0,48287.0
158887,48.0,287.0,213111.0,3.0,48287.0
158888,48.0,287.0,213112.0,23.0,48287.0
158923,48.0,289.0,211111.0,3.0,48289.0
158924,48.0,289.0,212111.0,1.0,48289.0
158925,48.0,289.0,212399.0,1.0,48289.0
158926,48.0,289.0,213111.0,2.0,48289.0
158927,48.0,289.0,213112.0,8.0,48289.0
158960,48.0,291.0,211111.0,2.0,48291.0
158961,48.0,291.0,211112.0,1.0,48291.0
158962,48.0,291.0,212321.0,2.0,48291.0
158963,48.0,291.0,212322.0,1.0,48291.0
158964,48.0,291.0,213111.0,1.0,48291.0
158965,48.0,291.0,213112.0,22.0,48291.0
159015,48.0,293.0,211111.0,5.0,48293.0
159016,48.0,293.0,211112.0,1.0,48293.0
159017,48.0,293.0,212111.0,2.0,48293.0
159018,48.0,293.0,212210.0,1.0,48293.0
159019,48.0,293.0,212312.0,4.0,48293.0
159020,48.0,293.0,212324.0,1.0,48293.0
159021,48.0,293.0,213111.0,1.0,48293.0
159022,48.0,293.0,213112.0,3.0,48293.0
159045,48.0,295.0,211111.0,5.0,48295.0
159046,48.0,295.0,213112.0,3.0,48295.0
159057,48.0,297.0,211111.0,2.0,48297.0
159058,48.0,297.0,211112.0,1.0,48297.0
159059,48.0,297.0,213111.0,1.0,48297.0
159060,48.0,297.0,213112.0,11.0,48297.0
159082,48.0,299.0,211111.0,1.0,48299.0
159083,48.0,299.0,212311.0,1.0,48299.0
159084,48.0,299.0,212321.0,2.0,48299.0
159120,48.0,301.0,213112.0,1.0,48301.0
159126,48.0,303.0,211111.0,19.0,48303.0
159127,48.0,303.0,211112.0,1.0,48303.0
159128,48.0,303.0,212321.0,6.0,48303.0
159129,48.0,303.0,213111.0,8.0,48303.0
159130,48.0,303.0,213112.0,16.0,48303.0
159277,48.0,307.0,212322.0,4.0,48307.0
159278,48.0,307.0,213112.0,1.0,48307.0
159303,48.0,309.0,211111.0,3.0,48309.0
159304,48.0,309.0,212312.0,1.0,48309.0
159305,48.0,309.0,212321.0,3.0,48309.0
159306,48.0,309.0,213112.0,4.0,48309.0
159450,48.0,311.0,212399.0,1.0,48311.0
159455,48.0,313.0,211111.0,1.0,48313.0
159456,48.0,313.0,213111.0,1.0,48313.0
159457,48.0,313.0,213112.0,7.0,48313.0
159474,48.0,315.0,211111.0,3.0,48315.0
159475,48.0,315.0,213112.0,1.0,48315.0
159489,48.0,317.0,211111.0,2.0,48317.0
159490,48.0,317.0,212311.0,1.0,48317.0
159491,48.0,317.0,213111.0,2.0,48317.0
159492,48.0,317.0,213112.0,8.0,48317.0
159500,48.0,319.0,211111.0,1.0,48319.0
159501,48.0,319.0,212322.0,1.0,48319.0
159521,48.0,321.0,211111.0,3.0,48321.0
159522,48.0,321.0,213112.0,6.0,48321.0
159557,48.0,323.0,212312.0,1.0,48323.0
159558,48.0,323.0,213112.0,2.0,48323.0
159586,48.0,325.0,211111.0,4.0,48325.0
159587,48.0,325.0,212312.0,3.0,48325.0
159588,48.0,325.0,212321.0,1.0,48325.0
159589,48.0,325.0,213111.0,3.0,48325.0
159590,48.0,325.0,213112.0,6.0,48325.0
159628,48.0,327.0,213112.0,1.0,48327.0
159637,48.0,329.0,211111.0,350.0,48329.0
159638,48.0,329.0,211112.0,5.0,48329.0
159639,48.0,329.0,212311.0,1.0,48329.0
159640,48.0,329.0,212312.0,1.0,48329.0
159641,48.0,329.0,212321.0,1.0,48329.0
159642,48.0,329.0,213111.0,72.0,48329.0
159643,48.0,329.0,213112.0,320.0,48329.0
159745,48.0,331.0,211111.0,4.0,48331.0
159746,48.0,331.0,212321.0,2.0,48331.0
159747,48.0,331.0,213111.0,3.0,48331.0
159795,48.0,335.0,211111.0,5.0,48335.0
159796,48.0,335.0,213111.0,3.0,48335.0
159797,48.0,335.0,213112.0,11.0,48335.0
159809,48.0,337.0,211111.0,10.0,48337.0
159810,48.0,337.0,213111.0,3.0,48337.0
159811,48.0,337.0,213112.0,22.0,48337.0
159844,48.0,339.0,211111.0,58.0,48339.0
159845,48.0,339.0,212312.0,1.0,48339.0
159846,48.0,339.0,212321.0,7.0,48339.0
159847,48.0,339.0,212322.0,1.0,48339.0
159848,48.0,339.0,212392.0,1.0,48339.0
159849,48.0,339.0,213111.0,25.0,48339.0
159850,48.0,339.0,213112.0,70.0,48339.0
160027,48.0,341.0,211111.0,3.0,48341.0
160028,48.0,341.0,211112.0,1.0,48341.0
160029,48.0,341.0,213112.0,3.0,48341.0
160061,48.0,343.0,211111.0,1.0,48343.0
160082,48.0,345.0,213112.0,1.0,48345.0
160093,48.0,347.0,211111.0,5.0,48347.0
160094,48.0,347.0,213111.0,2.0,48347.0
160095,48.0,347.0,213112.0,11.0,48347.0
160169,48.0,349.0,211111.0,8.0,48349.0
160170,48.0,349.0,212311.0,1.0,48349.0
160171,48.0,349.0,213111.0,1.0,48349.0
160172,48.0,349.0,213112.0,3.0,48349.0
160236,48.0,351.0,211111.0,1.0,48351.0
160251,48.0,353.0,211111.0,2.0,48353.0
160252,48.0,353.0,211112.0,1.0,48353.0
160253,48.0,353.0,213111.0,2.0,48353.0
160254,48.0,353.0,213112.0,6.0,48353.0
160284,48.0,355.0,211111.0,57.0,48355.0
160285,48.0,355.0,211112.0,4.0,48355.0
160286,48.0,355.0,212321.0,1.0,48355.0
160287,48.0,355.0,213111.0,30.0,48355.0
160288,48.0,355.0,213112.0,87.0,48355.0
160289,48.0,355.0,213113.0,2.0,48355.0
160290,48.0,355.0,213114.0,1.0,48355.0
160291,48.0,355.0,213115.0,1.0,48355.0
160407,48.0,357.0,211111.0,12.0,48357.0
160408,48.0,357.0,211112.0,1.0,48357.0
160409,48.0,357.0,213111.0,6.0,48357.0
160410,48.0,357.0,213112.0,53.0,48357.0
160411,48.0,357.0,213113.0,1.0,48357.0
160432,48.0,359.0,212312.0,1.0,48359.0
160437,48.0,361.0,211111.0,1.0,48361.0
160438,48.0,361.0,212321.0,1.0,48361.0
160439,48.0,361.0,212322.0,2.0,48361.0
160440,48.0,361.0,213112.0,3.0,48361.0
160441,48.0,361.0,213113.0,1.0,48361.0
160506,48.0,363.0,211111.0,6.0,48363.0
160507,48.0,363.0,211112.0,2.0,48363.0
160508,48.0,363.0,212311.0,1.0,48363.0
160509,48.0,363.0,212319.0,1.0,48363.0
160510,48.0,363.0,212321.0,2.0,48363.0
160511,48.0,363.0,213111.0,3.0,48363.0
160512,48.0,363.0,213112.0,9.0,48363.0
160560,48.0,365.0,211111.0,8.0,48365.0
160561,48.0,365.0,211112.0,1.0,48365.0
160562,48.0,365.0,213111.0,5.0,48365.0
160563,48.0,365.0,213112.0,27.0,48365.0
160590,48.0,367.0,211111.0,17.0,48367.0
160591,48.0,367.0,211112.0,2.0,48367.0
160592,48.0,367.0,212312.0,1.0,48367.0
160593,48.0,367.0,212321.0,3.0,48367.0
160594,48.0,367.0,213111.0,8.0,48367.0
160595,48.0,367.0,213112.0,35.0,48367.0
160707,48.0,369.0,213111.0,1.0,48369.0
160725,48.0,371.0,211111.0,9.0,48371.0
160726,48.0,371.0,211112.0,1.0,48371.0
160727,48.0,371.0,212312.0,1.0,48371.0
160728,48.0,371.0,213111.0,2.0,48371.0
160729,48.0,371.0,213112.0,22.0,48371.0
160747,48.0,373.0,211111.0,2.0,48373.0
160748,48.0,373.0,211112.0,1.0,48373.0
160749,48.0,373.0,213111.0,3.0,48373.0
160750,48.0,373.0,213112.0,7.0,48373.0
160794,48.0,375.0,211111.0,36.0,48375.0
160795,48.0,375.0,211112.0,1.0,48375.0
160796,48.0,375.0,212321.0,1.0,48375.0
160797,48.0,375.0,213111.0,5.0,48375.0
160798,48.0,375.0,213112.0,8.0,48375.0
160898,48.0,377.0,212111.0,1.0,48377.0
160912,48.0,379.0,213112.0,1.0,48379.0
160934,48.0,381.0,211111.0,13.0,48381.0
160935,48.0,381.0,213112.0,7.0,48381.0
161011,48.0,383.0,211111.0,11.0,48383.0
161012,48.0,383.0,213111.0,1.0,48383.0
161013,48.0,383.0,213112.0,21.0,48383.0
161037,48.0,387.0,211111.0,1.0,48387.0
161038,48.0,387.0,213111.0,1.0,48387.0
161039,48.0,387.0,213112.0,1.0,48387.0
161061,48.0,389.0,211111.0,2.0,48389.0
161062,48.0,389.0,212321.0,1.0,48389.0
161063,48.0,389.0,213112.0,11.0,48389.0
161075,48.0,391.0,211111.0,7.0,48391.0
161076,48.0,391.0,213112.0,15.0,48391.0
161086,48.0,393.0,211111.0,1.0,48393.0
161087,48.0,393.0,213112.0,1.0,48393.0
161093,48.0,395.0,211111.0,3.0,48395.0
161094,48.0,395.0,212111.0,1.0,48395.0
161095,48.0,395.0,213111.0,1.0,48395.0
161096,48.0,395.0,213112.0,3.0,48395.0
161115,48.0,397.0,211111.0,7.0,48397.0
161116,48.0,397.0,212319.0,1.0,48397.0
161117,48.0,397.0,213111.0,3.0,48397.0
161118,48.0,397.0,213112.0,3.0,48397.0
161188,48.0,399.0,211111.0,2.0,48399.0
161189,48.0,399.0,213112.0,9.0,48399.0
161190,48.0,399.0,213115.0,1.0,48399.0
161213,48.0,401.0,211111.0,12.0,48401.0
161214,48.0,401.0,212111.0,4.0,48401.0
161215,48.0,401.0,212322.0,1.0,48401.0
161216,48.0,401.0,213111.0,2.0,48401.0
161217,48.0,401.0,213112.0,27.0,48401.0
161218,48.0,401.0,213113.0,1.0,48401.0
161263,48.0,403.0,212319.0,1.0,48403.0
161264,48.0,403.0,213112.0,2.0,48403.0
161265,48.0,403.0,213115.0,1.0,48403.0
161278,48.0,405.0,213111.0,1.0,48405.0
161291,48.0,407.0,211111.0,2.0,48407.0
161292,48.0,407.0,212321.0,1.0,48407.0
161293,48.0,407.0,213112.0,1.0,48407.0
161320,48.0,409.0,211111.0,8.0,48409.0
161321,48.0,409.0,212319.0,2.0,48409.0
161322,48.0,409.0,213111.0,2.0,48409.0
161323,48.0,409.0,213112.0,21.0,48409.0
161368,48.0,411.0,212311.0,2.0,48411.0
161369,48.0,411.0,212312.0,1.0,48411.0
161370,48.0,411.0,212321.0,1.0,48411.0
161371,48.0,411.0,213112.0,1.0,48411.0
161385,48.0,413.0,213112.0,9.0,48413.0
161391,48.0,415.0,211111.0,13.0,48415.0
161392,48.0,415.0,213111.0,2.0,48415.0
161393,48.0,415.0,213112.0,38.0,48415.0
161422,48.0,417.0,211111.0,11.0,48417.0
161423,48.0,417.0,213111.0,7.0,48417.0
161424,48.0,417.0,213112.0,17.0,48417.0
161425,48.0,417.0,213113.0,1.0,48417.0
161445,48.0,419.0,211111.0,4.0,48419.0
161446,48.0,419.0,213111.0,5.0,48419.0
161447,48.0,419.0,213112.0,12.0,48419.0
161496,48.0,423.0,211111.0,70.0,48423.0
161497,48.0,423.0,211112.0,2.0,48423.0
161498,48.0,423.0,212322.0,1.0,48423.0
161499,48.0,423.0,212324.0,1.0,48423.0
161500,48.0,423.0,213111.0,9.0,48423.0
161501,48.0,423.0,213112.0,89.0,48423.0
161502,48.0,423.0,213113.0,1.0,48423.0
161503,48.0,423.0,213115.0,1.0,48423.0
161628,48.0,425.0,211111.0,1.0,48425.0
161629,48.0,425.0,212312.0,2.0,48425.0
161630,48.0,425.0,212321.0,1.0,48425.0
161631,48.0,425.0,213111.0,2.0,48425.0
161632,48.0,425.0,213112.0,2.0,48425.0
161649,48.0,427.0,211111.0,1.0,48427.0
161650,48.0,427.0,213112.0,7.0,48427.0
161669,48.0,429.0,211111.0,27.0,48429.0
161670,48.0,429.0,212321.0,1.0,48429.0
161671,48.0,429.0,213111.0,4.0,48429.0
161672,48.0,429.0,213112.0,18.0,48429.0
161695,48.0,431.0,211111.0,1.0,48431.0
161696,48.0,431.0,211112.0,1.0,48431.0
161697,48.0,431.0,213112.0,3.0,48431.0
161702,48.0,433.0,213112.0,4.0,48433.0
161711,48.0,435.0,211111.0,3.0,48435.0
161712,48.0,435.0,211112.0,1.0,48435.0
161713,48.0,435.0,213112.0,13.0,48435.0
161725,48.0,437.0,211111.0,1.0,48437.0
161726,48.0,437.0,212319.0,1.0,48437.0
161745,48.0,439.0,211111.0,169.0,48439.0
161746,48.0,439.0,211112.0,9.0,48439.0
161747,48.0,439.0,212312.0,1.0,48439.0
161748,48.0,439.0,212321.0,6.0,48439.0
161749,48.0,439.0,212322.0,2.0,48439.0
161750,48.0,439.0,212325.0,1.0,48439.0
161751,48.0,439.0,213111.0,20.0,48439.0
161752,48.0,439.0,213112.0,84.0,48439.0
161753,48.0,439.0,213114.0,1.0,48439.0
162052,48.0,441.0,211111.0,54.0,48441.0
162053,48.0,441.0,212321.0,1.0,48441.0
162054,48.0,441.0,213111.0,16.0,48441.0
162055,48.0,441.0,213112.0,38.0,48441.0
162146,48.0,443.0,213112.0,1.0,48443.0
162152,48.0,445.0,211111.0,1.0,48445.0
162153,48.0,445.0,213112.0,7.0,48445.0
162166,48.0,447.0,211111.0,7.0,48447.0
162167,48.0,447.0,213111.0,1.0,48447.0
162173,48.0,449.0,211111.0,1.0,48449.0
162174,48.0,449.0,212111.0,6.0,48449.0
162175,48.0,449.0,212312.0,1.0,48449.0
162176,48.0,449.0,213111.0,2.0,48449.0
162177,48.0,449.0,213112.0,3.0,48449.0
162222,48.0,451.0,211111.0,24.0,48451.0
162223,48.0,451.0,213111.0,8.0,48451.0
162224,48.0,451.0,213112.0,35.0,48451.0
162312,48.0,453.0,211111.0,53.0,48453.0
162313,48.0,453.0,212221.0,1.0,48453.0
162314,48.0,453.0,212312.0,2.0,48453.0
162315,48.0,453.0,212319.0,1.0,48453.0
162316,48.0,453.0,212321.0,6.0,48453.0
162317,48.0,453.0,212391.0,2.0,48453.0
162318,48.0,453.0,213111.0,18.0,48453.0
162319,48.0,453.0,213112.0,31.0,48453.0
162320,48.0,453.0,213113.0,1.0,48453.0
162321,48.0,453.0,213115.0,1.0,48453.0
162550,48.0,455.0,213112.0,1.0,48455.0
162570,48.0,457.0,213112.0,3.0,48457.0
162591,48.0,459.0,211111.0,2.0,48459.0
162592,48.0,459.0,213111.0,1.0,48459.0
162593,48.0,459.0,213112.0,5.0,48459.0
162634,48.0,461.0,211111.0,4.0,48461.0
162635,48.0,461.0,211112.0,4.0,48461.0
162636,48.0,461.0,213111.0,2.0,48461.0
162637,48.0,461.0,213112.0,6.0,48461.0
162646,48.0,463.0,211111.0,1.0,48463.0
162647,48.0,463.0,212312.0,3.0,48463.0
162648,48.0,463.0,212319.0,1.0,48463.0
162649,48.0,463.0,213112.0,1.0,48463.0
162686,48.0,465.0,213111.0,1.0,48465.0
162726,48.0,467.0,211111.0,1.0,48467.0
162727,48.0,467.0,213111.0,1.0,48467.0
162728,48.0,467.0,213112.0,2.0,48467.0
162729,48.0,467.0,213114.0,1.0,48467.0
162785,48.0,469.0,211111.0,22.0,48469.0
162786,48.0,469.0,212321.0,3.0,48469.0
162787,48.0,469.0,213111.0,11.0,48469.0
162788,48.0,469.0,213112.0,59.0,48469.0
162858,48.0,471.0,211111.0,2.0,48471.0
162859,48.0,471.0,213112.0,6.0,48471.0
162909,48.0,473.0,211111.0,5.0,48473.0
162910,48.0,473.0,212321.0,1.0,48473.0
162911,48.0,473.0,213111.0,1.0,48473.0
162912,48.0,473.0,213112.0,7.0,48473.0
162981,48.0,475.0,211111.0,13.0,48475.0
162982,48.0,475.0,211112.0,1.0,48475.0
162983,48.0,475.0,212312.0,1.0,48475.0
162984,48.0,475.0,212321.0,1.0,48475.0
162985,48.0,475.0,213111.0,5.0,48475.0
162986,48.0,475.0,213112.0,52.0,48475.0
162999,48.0,477.0,211111.0,9.0,48477.0
163000,48.0,477.0,212319.0,1.0,48477.0
163001,48.0,477.0,212399.0,1.0,48477.0
163002,48.0,477.0,213111.0,3.0,48477.0
163003,48.0,477.0,213112.0,6.0,48477.0
163058,48.0,479.0,211111.0,12.0,48479.0
163059,48.0,479.0,212321.0,2.0,48479.0
163060,48.0,479.0,213111.0,7.0,48479.0
163061,48.0,479.0,213112.0,44.0,48479.0
163130,48.0,481.0,211111.0,3.0,48481.0
163131,48.0,481.0,213111.0,7.0,48481.0
163132,48.0,481.0,213112.0,24.0,48481.0
163177,48.0,483.0,211111.0,6.0,48483.0
163178,48.0,483.0,211112.0,1.0,48483.0
163179,48.0,483.0,212399.0,1.0,48483.0
163180,48.0,483.0,213111.0,3.0,48483.0
163181,48.0,483.0,213112.0,10.0,48483.0
163194,48.0,485.0,211111.0,100.0,48485.0
163195,48.0,485.0,212321.0,1.0,48485.0
163196,48.0,485.0,213111.0,11.0,48485.0
163197,48.0,485.0,213112.0,47.0,48485.0
163301,48.0,487.0,211111.0,5.0,48487.0
163302,48.0,487.0,213112.0,3.0,48487.0
163327,48.0,489.0,213112.0,1.0,48489.0
163339,48.0,491.0,211111.0,5.0,48491.0
163340,48.0,491.0,211112.0,1.0,48491.0
163341,48.0,491.0,212311.0,9.0,48491.0
163342,48.0,491.0,212312.0,4.0,48491.0
163343,48.0,491.0,212319.0,2.0,48491.0
163344,48.0,491.0,213111.0,7.0,48491.0
163345,48.0,491.0,213112.0,5.0,48491.0
163480,48.0,493.0,211111.0,3.0,48493.0
163481,48.0,493.0,213111.0,1.0,48493.0
163482,48.0,493.0,213112.0,7.0,48493.0
163521,48.0,495.0,211111.0,10.0,48495.0
163522,48.0,495.0,211112.0,3.0,48495.0
163523,48.0,495.0,213111.0,1.0,48495.0
163524,48.0,495.0,213112.0,25.0,48495.0
163525,48.0,495.0,213115.0,1.0,48495.0
163533,48.0,497.0,211111.0,12.0,48497.0
163534,48.0,497.0,211112.0,2.0,48497.0
163535,48.0,497.0,212312.0,2.0,48497.0
163536,48.0,497.0,212321.0,2.0,48497.0
163537,48.0,497.0,212322.0,1.0,48497.0
163538,48.0,497.0,213111.0,10.0,48497.0
163539,48.0,497.0,213112.0,54.0,48497.0
163611,48.0,499.0,211111.0,2.0,48499.0
163612,48.0,499.0,211112.0,1.0,48499.0
163613,48.0,499.0,212321.0,2.0,48499.0
163614,48.0,499.0,213111.0,1.0,48499.0
163615,48.0,499.0,213112.0,5.0,48499.0
163672,48.0,501.0,211111.0,5.0,48501.0
163673,48.0,501.0,213112.0,11.0,48501.0
163691,48.0,503.0,211111.0,48.0,48503.0
163692,48.0,503.0,213111.0,10.0,48503.0
163693,48.0,503.0,213112.0,42.0,48503.0
163734,48.0,505.0,211111.0,7.0,48505.0
163735,48.0,505.0,211112.0,1.0,48505.0
163736,48.0,505.0,213111.0,1.0,48505.0
163737,48.0,505.0,213112.0,14.0,48505.0
163749,48.0,507.0,211111.0,1.0,48507.0
163750,48.0,507.0,213111.0,1.0,48507.0
163751,48.0,507.0,213112.0,1.0,48507.0
163762,49.0,1.0,212234.0,1.0,49001.0
163763,49.0,1.0,212313.0,1.0,49001.0
163778,49.0,3.0,212319.0,1.0,49003.0
163779,49.0,3.0,212321.0,2.0,49003.0
163853,49.0,5.0,212321.0,1.0,49005.0
163854,49.0,5.0,213111.0,3.0,49005.0
163855,49.0,5.0,213112.0,3.0,49005.0
163979,49.0,7.0,211111.0,3.0,49007.0
163980,49.0,7.0,212112.0,5.0,49007.0
163981,49.0,7.0,212221.0,1.0,49007.0
163982,49.0,7.0,213112.0,3.0,49007.0
163983,49.0,7.0,213114.0,1.0,49007.0
164017,49.0,11.0,211111.0,1.0,49011.0
164018,49.0,11.0,212210.0,1.0,49011.0
164019,49.0,11.0,212319.0,1.0,49011.0
164020,49.0,11.0,212321.0,2.0,49011.0
164021,49.0,11.0,213111.0,1.0,49011.0
164022,49.0,11.0,213112.0,1.0,49011.0
164023,49.0,11.0,213114.0,1.0,49011.0
164024,49.0,11.0,213115.0,1.0,49011.0
164180,49.0,13.0,211111.0,9.0,49013.0
164181,49.0,13.0,212321.0,1.0,49013.0
164182,49.0,13.0,212399.0,1.0,49013.0
164183,49.0,13.0,213111.0,10.0,49013.0
164184,49.0,13.0,213112.0,74.0,49013.0
164220,49.0,15.0,211111.0,1.0,49015.0
164221,49.0,15.0,212112.0,4.0,49015.0
164222,49.0,15.0,212399.0,1.0,49015.0
164223,49.0,15.0,213112.0,1.0,49015.0
164224,49.0,15.0,213115.0,1.0,49015.0
164239,49.0,17.0,211112.0,1.0,49017.0
164254,49.0,19.0,211111.0,2.0,49019.0
164255,49.0,19.0,212321.0,1.0,49019.0
164256,49.0,19.0,213111.0,3.0,49019.0
164257,49.0,19.0,213112.0,1.0,49019.0
164258,49.0,19.0,213114.0,1.0,49019.0
164282,49.0,21.0,212112.0,1.0,49021.0
164283,49.0,21.0,212210.0,1.0,49021.0
164284,49.0,21.0,212321.0,1.0,49021.0
164285,49.0,21.0,213111.0,1.0,49021.0
164286,49.0,21.0,213112.0,1.0,49021.0
164287,49.0,21.0,213115.0,1.0,49021.0
164360,49.0,23.0,212221.0,1.0,49023.0
164361,49.0,23.0,212321.0,1.0,49023.0
164362,49.0,23.0,213112.0,1.0,49023.0
164363,49.0,23.0,213114.0,1.0,49023.0
164385,49.0,25.0,212234.0,1.0,49025.0
164386,49.0,25.0,212319.0,1.0,49025.0
164407,49.0,27.0,212299.0,1.0,49027.0
164408,49.0,27.0,212311.0,1.0,49027.0
164409,49.0,27.0,212319.0,1.0,49027.0
164410,49.0,27.0,212399.0,1.0,49027.0
164411,49.0,27.0,213113.0,1.0,49027.0
164437,49.0,29.0,212312.0,1.0,49029.0
164438,49.0,29.0,213115.0,1.0,49029.0
164471,49.0,33.0,212321.0,1.0,49033.0
164484,49.0,35.0,211111.0,16.0,49035.0
164485,49.0,35.0,212111.0,1.0,49035.0
164486,49.0,35.0,212112.0,1.0,49035.0
164487,49.0,35.0,212221.0,2.0,49035.0
164488,49.0,35.0,212234.0,1.0,49035.0
164489,49.0,35.0,212299.0,1.0,49035.0
164490,49.0,35.0,212312.0,3.0,49035.0
164491,49.0,35.0,212319.0,3.0,49035.0
164492,49.0,35.0,212321.0,1.0,49035.0
164493,49.0,35.0,212391.0,1.0,49035.0
164494,49.0,35.0,212399.0,1.0,49035.0
164495,49.0,35.0,213111.0,6.0,49035.0
164496,49.0,35.0,213112.0,9.0,49035.0
164497,49.0,35.0,213113.0,4.0,49035.0
164498,49.0,35.0,213114.0,2.0,49035.0
164499,49.0,35.0,213115.0,1.0,49035.0
164769,49.0,37.0,211111.0,2.0,49037.0
164770,49.0,37.0,211112.0,1.0,49037.0
164771,49.0,37.0,212291.0,1.0,49037.0
164772,49.0,37.0,212321.0,1.0,49037.0
164773,49.0,37.0,213111.0,2.0,49037.0
164774,49.0,37.0,213112.0,5.0,49037.0
164795,49.0,39.0,212311.0,2.0,49039.0
164796,49.0,39.0,212319.0,1.0,49039.0
164797,49.0,39.0,212321.0,1.0,49039.0
164840,49.0,41.0,212112.0,1.0,49041.0
164841,49.0,41.0,212325.0,1.0,49041.0
164842,49.0,41.0,212393.0,1.0,49041.0
164843,49.0,41.0,212399.0,1.0,49041.0
164844,49.0,41.0,213111.0,2.0,49041.0
164879,49.0,43.0,211111.0,1.0,49043.0
164880,49.0,43.0,212319.0,2.0,49043.0
